"ship_mode,shipping_cost,order_priority,ship_id"
"Standard Class,62.73,Medium,27828"
"Standard Class,36.41,Medium,27829"
"Standard Class,18.01,Medium,27830"
"Standard Class,131.37,Medium,27831"
"Standard Class,29.97,Medium,27832"
"Standard Class,65.38,Medium,27833"
"Standard Class,49.35,Medium,27834"
"Standard Class,8.61,High,27835"
"Standard Class,48.7,High,27836"
"Standard Class,59.57,High,27837"
"Standard Class,11.21,High,27838"
"Same Day,101.56,Medium,27839"
"Standard Class,72.49,Medium,27840"
"First Class,65.4,High,27841"
"First Class,339.06,High,27842"
"Second Class,13.71,Medium,27843"
"Second Class,257.16,Medium,27844"
"Same Day,30.15,High,27845"
"First Class,46.97,Medium,27846"
"Second Class,170.7,Medium,27847"
"Standard Class,22.36,Medium,27848"
"Standard Class,52.32,High,27849"
"Standard Class,67.6,High,27850"
"Second Class,8.72,High,27851"
"Second Class,60.79,High,27852"
"Second Class,82.37,High,27853"
"Second Class,57.55,High,27854"
"Same Day,19.05,Critical,27855"
"Same Day,3.94,Critical,27856"
"Second Class,33.22,Critical,27857"
"Second Class,10.22,Critical,27858"
"Standard Class,12.41,High,27859"
"First Class,34.21,High,27860"
"Second Class,22.15,Critical,27861"
"Standard Class,40.71,Medium,27862"
"Standard Class,173.01,High,27863"
"Second Class,28.55,High,27864"
"Second Class,60.09,High,27865"
"Second Class,6.03,High,27866"
"Standard Class,426.09,Medium,27867"
"Second Class,17.83,High,27868"
"Second Class,53.36,High,27869"
"Standard Class,67.18,Medium,27870"
"Second Class,2.63,Critical,27871"
"Standard Class,31.62,Medium,27872"
"Standard Class,123.88,High,27873"
"Standard Class,21.68,High,27874"
"Standard Class,288.98,Medium,27875"
"Standard Class,49.01,Medium,27876"
"Standard Class,61.05,Medium,27877"
"Standard Class,74.95,Medium,27878"
"Standard Class,126.08,High,27879"
"Standard Class,15.75,High,27880"
"Standard Class,8.59,High,27881"
"Standard Class,128.23,Medium,27882"
"Standard Class,139.84,Medium,27883"
"First Class,18.75,High,27884"
"Second Class,135.97,High,27885"
"Second Class,49.82,High,27886"
"First Class,20.21,Medium,27887"
"Same Day,1.85,Medium,27888"
"Standard Class,79.01,Medium,27889"
"Second Class,144.86,Medium,27890"
"Second Class,25.11,High,27891"
"Second Class,27.64,High,27892"
"Standard Class,184.17,Medium,27893"
"First Class,614.34,High,27894"
"Second Class,64.54,Medium,27895"
"Second Class,13.05,Medium,27896"
"Standard Class,60.7,Medium,27897"
"Second Class,41.48,Medium,27898"
"Second Class,13.86,Medium,27899"
"Second Class,23.14,Medium,27900"
"Standard Class,44.44,Medium,27901"
"Standard Class,75.16,High,27902"
"First Class,136.79,High,27903"
"First Class,27.49,High,27904"
"Second Class,25.71,Medium,27905"
"Same Day,10.08,High,27906"
"Second Class,46.15,Medium,27907"
"Second Class,0.08,Medium,27908"
"Second Class,32.48,Medium,27909"
"Second Class,17.54,Medium,27910"
"Second Class,6.16,Medium,27911"
"Second Class,29.92,Medium,27912"
"First Class,98.62,High,27913"
"Same Day,21.84,High,27914"
"Second Class,107.54,High,27915"
"First Class,10.33,High,27916"
"First Class,8.57,High,27917"
"First Class,12.14,High,27918"
"First Class,94.15,Critical,27919"
"First Class,56.53,Critical,27920"
"Second Class,9.51,Critical,27921"
"Second Class,4.03,Critical,27922"
"Second Class,122.24,Medium,27923"
"Second Class,74.36,Medium,27924"
"Second Class,26.07,High,27925"
"Second Class,10.19,Medium,27926"
"Second Class,36.4,Medium,27927"
"Second Class,47.89,Medium,27928"
"First Class,6.71,High,27929"
"First Class,98.28,High,27930"
"First Class,9.19,High,27931"
"First Class,45.05,High,27932"
"First Class,12.87,High,27933"
"First Class,12.97,High,27934"
"Second Class,4.63,Medium,27935"
"Second Class,13.39,Medium,27936"
"First Class,17.62,High,27937"
"Second Class,15.75,High,27938"
"Second Class,43.25,High,27939"
"Second Class,115.98,Critical,27940"
"Same Day,56.66,High,27941"
"Same Day,12.86,High,27942"
"First Class,28.62,Medium,27943"
"First Class,17.27,Medium,27944"
"First Class,6.44,Medium,27945"
"First Class,242.57,Medium,27946"
"First Class,479.94,High,27947"
"Standard Class,118.26,High,27948"
"Standard Class,254.37,High,27949"
"Standard Class,48.97,High,27950"
"Standard Class,31.55,High,27951"
"Standard Class,106.29,High,27952"
"Standard Class,21.44,High,27953"
"Standard Class,39.94,High,27954"
"Standard Class,470.29,High,27955"
"Standard Class,4.11,High,27956"
"Standard Class,25.34,High,27957"
"Standard Class,21.21,High,27958"
"Standard Class,1.66,Low,27959"
"Standard Class,41.93,Low,27960"
"Standard Class,28.8,Low,27961"
"Standard Class,91.55,High,27962"
"Standard Class,11.8,High,27963"
"Standard Class,18.08,Low,27964"
"Standard Class,266.0,High,27965"
"Standard Class,61.68,High,27966"
"Standard Class,41.86,Low,27967"
"Standard Class,52.3,Low,27968"
"Standard Class,3.95,High,27969"
"Standard Class,531.28,Low,27970"
"Standard Class,22.22,Medium,27971"
"Standard Class,64.46,Medium,27972"
"Standard Class,36.55,Medium,27973"
"Standard Class,158.1,Medium,27974"
"Standard Class,68.67,Medium,27975"
"Standard Class,14.43,Medium,27976"
"Standard Class,52.85,Medium,27977"
"Standard Class,95.18,Medium,27978"
"Standard Class,24.12,Medium,27979"
"Standard Class,86.35,Medium,27980"
"Standard Class,25.13,High,27981"
"Standard Class,9.1,High,27982"
"Second Class,22.78,Medium,27983"
"Second Class,86.38,Medium,27984"
"Standard Class,25.38,Medium,27985"
"Second Class,6.83,Medium,27986"
"First Class,26.95,High,27987"
"First Class,5.6,High,27988"
"Standard Class,212.72,High,27989"
"Standard Class,22.12,Medium,27990"
"Standard Class,19.43,High,27991"
"Standard Class,213.93,High,27992"
"Standard Class,37.21,High,27993"
"Standard Class,17.59,High,27994"
"Standard Class,61.57,Medium,27995"
"Standard Class,42.51,Medium,27996"
"Second Class,12.64,Critical,27997"
"Second Class,147.18,Critical,27998"
"Second Class,43.16,Critical,27999"
"Second Class,9.08,Critical,28000"
"Second Class,110.34,Critical,28001"
"Standard Class,31.37,Medium,28002"
"Standard Class,7.38,High,28003"
"Standard Class,184.78,High,28004"
"Standard Class,72.96,Medium,28005"
"Standard Class,5.08,Low,28006"
"Standard Class,39.57,Low,28007"
"First Class,40.65,Medium,28008"
"First Class,255.42,Medium,28009"
"Standard Class,51.08,Medium,28010"
"Second Class,9.83,Medium,28011"
"Second Class,9.56,Medium,28012"
"Second Class,142.19,Medium,28013"
"Standard Class,39.54,Medium,28014"
"Same Day,14.32,High,28015"
"First Class,15.4,Critical,28016"
"Second Class,8.13,High,28017"
"Same Day,6.25,High,28018"
"Same Day,17.0,High,28019"
"Same Day,29.07,High,28020"
"Same Day,296.01,Critical,28021"
"Same Day,12.99,Critical,28022"
"Second Class,80.36,High,28023"
"Standard Class,285.65,High,28024"
"Standard Class,51.96,High,28025"
"Standard Class,22.85,High,28026"
"Standard Class,98.85,Medium,28027"
"Same Day,32.79,High,28028"
"Standard Class,62.21,Medium,28029"
"Standard Class,62.88,Medium,28030"
"Standard Class,40.77,Medium,28031"
"First Class,54.67,Critical,28032"
"Standard Class,105.45,High,28033"
"Standard Class,39.55,High,28034"
"Second Class,15.37,High,28035"
"Second Class,51.74,Medium,28036"
"Standard Class,196.63,High,28037"
"Standard Class,65.57,High,28038"
"Standard Class,41.14,High,28039"
"Standard Class,52.81,Medium,28040"
"First Class,213.19,Medium,28041"
"First Class,8.32,Medium,28042"
"Standard Class,95.52,Low,28043"
"Standard Class,21.17,High,28044"
"Standard Class,12.51,High,28045"
"Standard Class,11.26,High,28046"
"First Class,16.86,Critical,28047"
"First Class,14.82,Critical,28048"
"Second Class,22.35,High,28049"
"Standard Class,50.88,Medium,28050"
"Standard Class,47.92,Medium,28051"
"Second Class,34.33,Medium,28052"
"First Class,55.3,Critical,28053"
"Standard Class,54.17,High,28054"
"Same Day,198.28,Critical,28055"
"Standard Class,96.55,Medium,28056"
"Standard Class,32.6,Medium,28057"
"First Class,9.8,Critical,28058"
"First Class,108.82,Critical,28059"
"Second Class,25.92,Medium,28060"
"Same Day,150.35,Critical,28061"
"Standard Class,39.01,Medium,28062"
"Standard Class,79.57,High,28063"
"Standard Class,213.5,High,28064"
"Standard Class,22.79,Medium,28065"
"Standard Class,45.5,Medium,28066"
"First Class,60.52,Critical,28067"
"Second Class,11.16,Medium,28068"
"Standard Class,57.76,High,28069"
"Second Class,13.45,High,28070"
"Second Class,47.4,High,28071"
"Second Class,24.65,High,28072"
"Second Class,21.06,High,28073"
"Standard Class,37.24,High,28074"
"Standard Class,70.73,Medium,28075"
"First Class,8.74,Medium,28076"
"Second Class,30.97,Medium,28077"
"Second Class,42.53,Medium,28078"
"Standard Class,31.27,Medium,28079"
"Standard Class,51.91,Medium,28080"
"Standard Class,81.13,High,28081"
"Same Day,125.67,Medium,28082"
"Standard Class,36.14,Medium,28083"
"Standard Class,35.87,Medium,28084"
"First Class,123.82,Medium,28085"
"First Class,59.08,Medium,28086"
"Standard Class,298.63,Medium,28087"
"First Class,34.67,Medium,28088"
"First Class,19.48,Medium,28089"
"Standard Class,70.54,High,28090"
"Second Class,109.29,High,28091"
"Standard Class,46.2,Medium,28092"
"Second Class,23.32,High,28093"
"First Class,44.46,High,28094"
"Standard Class,19.34,High,28095"
"Second Class,12.97,High,28096"
"Standard Class,66.32,Medium,28097"
"Standard Class,50.75,Medium,28098"
"Second Class,8.27,Medium,28099"
"Second Class,103.41,Medium,28100"
"Second Class,15.44,Medium,28101"
"Second Class,55.87,Critical,28102"
"Second Class,581.88,Critical,28103"
"Second Class,87.48,Critical,28104"
"First Class,72.31,High,28105"
"Second Class,307.98,High,28106"
"First Class,193.21,High,28107"
"Standard Class,55.77,Medium,28108"
"First Class,124.7,High,28109"
"First Class,25.51,High,28110"
"Second Class,13.69,High,28111"
"Standard Class,13.1,Medium,28112"
"Standard Class,100.22,High,28113"
"Same Day,30.44,Critical,28114"
"First Class,49.43,Critical,28115"
"Same Day,31.05,High,28116"
"First Class,52.5,High,28117"
"Second Class,18.25,High,28118"
"Standard Class,14.28,High,28119"
"First Class,1.97,Critical,28120"
"First Class,14.34,Critical,28121"
"Second Class,19.27,High,28122"
"Standard Class,14.74,High,28123"
"Standard Class,9.43,High,28124"
"Standard Class,31.21,Low,28125"
"Second Class,35.66,High,28126"
"Second Class,1.05,High,28127"
"Second Class,9.46,High,28128"
"Same Day,29.46,Critical,28129"
"Same Day,9.4,High,28130"
"Same Day,3.03,High,28131"
"Same Day,8.69,High,28132"
"Same Day,5.63,High,28133"
"First Class,10.01,High,28134"
"Standard Class,9.79,Low,28135"
"Second Class,22.53,Critical,28136"
"First Class,8.79,High,28137"
"First Class,2.51,High,28138"
"Second Class,19.23,Medium,28139"
"First Class,21.32,Medium,28140"
"Same Day,4.97,Medium,28141"
"Standard Class,17.05,Medium,28142"
"Second Class,4.97,Medium,28143"
"Standard Class,196.84,Medium,28144"
"First Class,4.67,Medium,28145"
"First Class,21.93,Medium,28146"
"First Class,41.0,Medium,28147"
"First Class,27.76,Medium,28148"
"Same Day,19.97,Medium,28149"
"Same Day,4.77,Medium,28150"
"First Class,10.62,Medium,28151"
"Standard Class,19.71,Medium,28152"
"First Class,48.17,Medium,28153"
"Second Class,5.18,Medium,28154"
"Standard Class,112.03,Medium,28155"
"Standard Class,16.32,Medium,28156"
"Same Day,16.87,Medium,28157"
"Same Day,19.89,Medium,28158"
"Standard Class,23.38,Medium,28159"
"Second Class,51.51,Medium,28160"
"Second Class,17.03,Medium,28161"
"Second Class,12.04,Medium,28162"
"Second Class,366.89,Critical,28163"
"Second Class,689.8,Critical,28164"
"Second Class,8.2,Critical,28165"
"Second Class,92.2,Critical,28166"
"Second Class,131.81,Critical,28167"
"First Class,109.26,High,28168"
"First Class,5.67,High,28169"
"First Class,6.2,High,28170"
"Second Class,79.62,Medium,28171"
"First Class,63.21,High,28172"
"First Class,213.19,High,28173"
"First Class,137.04,High,28174"
"First Class,34.51,High,28175"
"First Class,6.99,High,28176"
"Same Day,9.06,Critical,28177"
"Second Class,18.31,High,28178"
"Second Class,16.2,Medium,28179"
"Second Class,15.69,Medium,28180"
"Second Class,3.57,Critical,28181"
"Second Class,127.04,Medium,28182"
"Second Class,23.62,Medium,28183"
"Same Day,75.27,High,28184"
"Same Day,522.79,High,28185"
"Same Day,4.03,High,28186"
"Same Day,102.48,High,28187"
"Second Class,70.62,High,28188"
"Second Class,23.8,High,28189"
"Second Class,11.07,High,28190"
"Second Class,106.53,High,28191"
"Second Class,14.68,High,28192"
"Same Day,10.67,High,28193"
"Same Day,15.15,High,28194"
"First Class,7.44,Critical,28195"
"Second Class,39.57,Medium,28196"
"First Class,40.7,High,28197"
"First Class,11.67,High,28198"
"Second Class,15.4,High,28199"
"First Class,150.43,High,28200"
"Second Class,11.88,Medium,28201"
"Standard Class,55.28,High,28202"
"Standard Class,22.87,High,28203"
"Standard Class,28.8,High,28204"
"Standard Class,25.64,High,28205"
"Standard Class,246.05,High,28206"
"Standard Class,302.01,High,28207"
"Standard Class,46.64,Medium,28208"
"Standard Class,110.29,Medium,28209"
"Standard Class,9.65,Low,28210"
"Standard Class,75.08,Low,28211"
"Standard Class,17.24,High,28212"
"Standard Class,72.53,High,28213"
"Standard Class,24.65,High,28214"
"Standard Class,18.25,Medium,28215"
"Standard Class,52.27,Medium,28216"
"Standard Class,72.51,Medium,28217"
"Standard Class,54.54,Medium,28218"
"Standard Class,51.83,Medium,28219"
"Standard Class,18.66,High,28220"
"Standard Class,43.76,High,28221"
"Standard Class,34.83,High,28222"
"Standard Class,53.12,High,28223"
"Standard Class,66.42,High,28224"
"Standard Class,23.55,Medium,28225"
"Standard Class,100.81,High,28226"
"Standard Class,81.29,High,28227"
"Standard Class,202.36,High,28228"
"Standard Class,26.0,High,28229"
"Standard Class,30.35,High,28230"
"Standard Class,23.59,Medium,28231"
"Standard Class,69.73,Medium,28232"
"Standard Class,31.83,Medium,28233"
"Same Day,0.37,High,28234"
"Standard Class,53.43,Medium,28235"
"Standard Class,19.02,High,28236"
"Standard Class,25.62,High,28237"
"Second Class,427.46,Medium,28238"
"Second Class,143.58,Medium,28239"
"Standard Class,12.17,High,28240"
"Standard Class,61.79,Medium,28241"
"Same Day,113.45,High,28242"
"First Class,28.07,Critical,28243"
"First Class,40.03,Critical,28244"
"First Class,25.96,Critical,28245"
"Standard Class,27.39,High,28246"
"Same Day,18.51,Critical,28247"
"Same Day,3.74,Critical,28248"
"Same Day,7.95,Critical,28249"
"Standard Class,14.48,Medium,28250"
"First Class,320.92,Critical,28251"
"First Class,17.41,Critical,28252"
"Standard Class,120.77,High,28253"
"Standard Class,36.84,High,28254"
"Standard Class,5.36,High,28255"
"Second Class,188.21,High,28256"
"Second Class,11.98,High,28257"
"Standard Class,0.89,Low,28258"
"Standard Class,177.32,Medium,28259"
"First Class,29.94,Medium,28260"
"First Class,117.73,Medium,28261"
"First Class,36.82,Critical,28262"
"Standard Class,47.39,High,28263"
"First Class,13.45,Medium,28264"
"Second Class,21.2,High,28265"
"Standard Class,25.54,High,28266"
"Second Class,17.48,High,28267"
"Second Class,71.21,High,28268"
"Second Class,28.72,High,28269"
"Second Class,33.38,High,28270"
"First Class,189.08,High,28271"
"First Class,26.89,High,28272"
"First Class,15.25,High,28273"
"First Class,41.21,High,28274"
"First Class,33.74,High,28275"
"First Class,74.56,High,28276"
"Standard Class,49.04,High,28277"
"Standard Class,432.15,High,28278"
"Standard Class,22.12,High,28279"
"Standard Class,26.13,High,28280"
"Standard Class,59.77,High,28281"
"Standard Class,22.08,High,28282"
"Standard Class,154.25,High,28283"
"Same Day,22.0,Critical,28284"
"Same Day,50.67,Critical,28285"
"Standard Class,26.51,High,28286"
"Same Day,1.63,High,28287"
"Same Day,30.28,High,28288"
"Second Class,137.9,High,28289"
"Second Class,6.63,High,28290"
"Second Class,63.87,High,28291"
"Second Class,19.63,High,28292"
"Second Class,30.25,High,28293"
"Standard Class,38.93,Medium,28294"
"Standard Class,94.65,Medium,28295"
"Standard Class,134.63,Medium,28296"
"Second Class,7.58,High,28297"
"Second Class,11.46,High,28298"
"Standard Class,80.25,High,28299"
"Standard Class,30.23,Medium,28300"
"Standard Class,48.08,Medium,28301"
"Second Class,54.67,Critical,28302"
"Standard Class,74.15,High,28303"
"Standard Class,10.61,High,28304"
"Standard Class,198.47,High,28305"
"Standard Class,239.83,High,28306"
"First Class,16.44,Critical,28307"
"First Class,766.93,Critical,28308"
"Second Class,17.52,Medium,28309"
"Second Class,7.53,Medium,28310"
"Same Day,15.86,High,28311"
"First Class,21.74,High,28312"
"First Class,38.55,High,28313"
"Standard Class,79.84,Medium,28314"
"First Class,187.45,High,28315"
"First Class,11.25,High,28316"
"First Class,105.87,High,28317"
"Standard Class,51.0,Medium,28318"
"Standard Class,14.75,Low,28319"
"Standard Class,15.68,Low,28320"
"Standard Class,65.31,Low,28321"
"Second Class,19.99,Medium,28322"
"Standard Class,31.31,Medium,28323"
"Standard Class,0.01,Medium,28324"
"First Class,17.41,Medium,28325"
"Standard Class,6.19,High,28326"
"Same Day,8.96,Critical,28327"
"Same Day,17.9,Critical,28328"
"Same Day,10.69,Medium,28329"
"Same Day,5.95,Medium,28330"
"Same Day,18.55,High,28331"
"Same Day,9.98,High,28332"
"Same Day,69.89,High,28333"
"Same Day,11.86,Critical,28334"
"Same Day,149.89,Critical,28335"
"Same Day,142.21,Critical,28336"
"First Class,78.93,Critical,28337"
